"","Open","High","Low","Close","Volume","Adjusted"
"2008-09-09",4.58,4.67,4.39,4.4,51680400,2.982647
"2008-09-10",4.44,4.5,4.38,4.47,39337000,3.030097
"2008-09-11",4.38,4.75,4.36,4.68,85570900,3.172451
"2008-09-12",4.72,4.99,4.6,4.91,130052100,3.328362
"2008-09-15",4.61,5.07,4.5,4.74,103371800,3.213123
"2008-09-16",4.6,5.18,4.55,5.07,99320600,3.436822
"2008-09-17",5,5.04,4.63,4.94,123013000,3.348698
"2008-09-18",4.99,5.35,4.76,5.28,110424200,3.579175
"2008-09-19",5.66,5.7,5.15,5.29,91329800,3.585953
"2008-09-22",5.34,5.34,4.86,4.95,51346000,3.355477
"2008-09-23",5.05,5.05,4.81,4.86,21385400,3.294468
"2008-09-24",4.96,5.03,4.81,5.03,28053700,3.409708
"2008-09-25",5.05,5.2,4.92,4.98,27479200,3.375814
"2008-09-26",4.85,5,4.72,4.81,37182700,3.260575
"2008-09-29",4.8,4.9,4.17,4.17,35350600,2.826736
"2008-09-30",4.55,5.2,4.4,5.2,42971100,3.524946
"2008-10-01",4.75,4.95,4.49,4.55,38054900,3.084327
"2008-10-02",4.51,4.61,4.35,4.35,28661600,2.948753
"2008-10-03",4.47,4.47,4.05,4.05,43056400,2.745391
"2008-10-06",3.99,4.02,3.32,3.69,64827900,2.501356
"2008-10-07",3.79,3.9,2.92,2.92,71723500,1.979393
"2008-10-08",2.96,5.47,2.1,2.66,127853400,1.803145
"2008-10-09",2.88,3,2.03,2.08,130226600,1.409978
"2008-10-10",2.07,2.55,1.88,1.99,196889000,1.34897
"2008-10-13",2.98,2.98,2.31,2.39,121924900,1.620119
"2008-10-14",2.97,2.97,2.4,2.45,82762600,1.660792
"2008-10-15",2.52,2.55,2.29,2.3,54074200,1.559111
"2008-10-16",2.48,2.48,2.05,2.27,69338900,1.538774
"2008-10-17",2.25,2.54,2.16,2.43,65637000,1.647234
"2008-10-20",2.55,2.61,2.32,2.33,45017700,1.579447
"2008-10-21",2.22,2.31,2.13,2.17,51397400,1.470987
"2008-10-22",2.19,2.21,2.07,2.1,43730200,1.423536
"2008-10-23",2.16,2.16,1.92,2,71762400,1.355748
"2008-10-24",1.84,2.08,1.8,2.01,65620400,1.362527
"2008-10-27",2.05,2.09,1.94,2.03,35707500,1.376085
"2008-10-28",2.2,2.24,2.08,2.15,58590200,1.457429
"2008-10-29",2.19,2.28,2.1,2.16,77508000,1.464209
"2008-10-30",2.27,2.28,2.11,2.28,65288100,1.545553
"2008-10-31",2.21,2.3,2.17,2.19,64651600,1.484544
"2008-11-03",2.25,2.25,2.11,2.13,46924900,1.443872
"2008-11-04",2.22,2.23,2.13,2.16,63228200,1.464209
"2008-11-05",2.23,2.23,2.06,2.09,51555200,1.416757
"2008-11-06",2.11,2.12,1.87,1.98,90846500,1.342191
"2008-11-07",2.03,2.1,1.84,2.02,93875900,1.369306
"2008-11-10",2.08,2.12,1.9,1.93,57943100,1.308297
"2008-11-11",1.99,2,1.72,1.8,72447400,1.220173
"2008-11-12",1.99,2,1.83,1.84,50057500,1.247288
"2008-11-13",1.9,1.93,1.74,1.9,47082700,1.287961
"2008-11-14",1.86,1.89,1.79,1.8,35717500,1.220173
"2008-11-17",1.86,1.88,1.72,1.72,39304700,1.165944
"2008-11-18",1.76,1.77,1.56,1.68,51644300,1.138829
"2008-11-19",1.65,1.71,1.21,1.26,127672300,0.854121
"2008-11-20",1.31,1.87,1.01,1.39,198781000,0.942245
"2008-11-21",1.47,1.55,1.25,1.43,132027100,0.96936
"2008-11-24",1.78,1.85,1.4,1.56,131077000,1.057484
"2008-11-25",1.69,1.72,1.58,1.66,79911700,1.125271
"2008-11-26",1.72,2.23,1.69,2.15,172837700,1.457429
"2008-11-28",2.47,2.74,2.32,2.69,118416200,1.823482
"2008-12-01",3,3.01,2.02,2.55,291750200,1.728579
"2008-12-02",2.7,2.9,2.58,2.7,198296700,1.830261
"2008-12-03",2.78,2.97,2.68,2.85,152252100,1.931941
"2008-12-04",2.82,2.96,2.51,2.66,140900800,1.803145
"2008-12-05",2.7,2.88,2.62,2.72,98880500,1.843818
"2008-12-08",3.2,3.54,2.81,3.38,268029900,2.291215
"2008-12-09",3.28,3.32,3.02,3.23,137306000,2.189534
"2008-12-10",3.38,3.42,3.01,3.25,141141500,2.203091
"2008-12-11",3.12,3.14,2.82,2.9,92690800,1.965835
"2008-12-12",2.19,3.21,2.12,3.04,210854400,2.060738
"2008-12-15",3.18,3.25,3.07,3.18,69622800,2.15564
"2008-12-16",3.25,3.25,3.1,3.13,59928300,2.121746
"2008-12-17",3.13,3.17,3.08,3.14,52036400,2.128525
"2008-12-18",3.14,3.14,2.69,2.84,108792100,1.925163
"2008-12-19",3.2,3.25,2.75,2.95,143907300,1.999729
"2008-12-22",2.9,2.9,2.55,2.59,67578200,1.755694
"2008-12-23",2.48,2.51,2.13,2.19,103725200,1.484544
"2008-12-24",2.21,2.25,2.07,2.11,37139100,1.430314
"2008-12-26",2.23,2.35,2.21,2.29,40768200,1.552332
"2008-12-29",2.41,2.45,2.12,2.22,46999500,1.50488
"2008-12-30",2.34,2.34,2.2,2.29,39225700,1.552332
"2008-12-31",2.29,2.3,2.2,2.29,39759600,1.552332
"2009-01-02",2.3,2.49,2.28,2.46,42052300,1.66757
"2009-01-05",2.42,2.64,2.31,2.58,73031000,1.748915
"2009-01-06",2.64,2.85,2.63,2.76,58945900,1.870933
"2009-01-07",2.72,2.82,2.62,2.69,43931200,1.823482
"2009-01-08",2.62,2.7,2.5,2.69,51174500,1.823482
"2009-01-09",2.63,2.73,2.59,2.63,39831800,1.782809
"2009-01-12",2.69,2.69,2.52,2.64,47682700,1.789588
"2009-01-13",2.6,2.64,2.42,2.48,40477200,1.681128
"2009-01-14",2.41,2.43,2.19,2.26,56635600,1.531996
"2009-01-15",2.27,2.35,2.05,2.23,69594900,1.51166
"2009-01-16",2.34,2.36,2.06,2.19,60086400,1.484544
"2009-01-20",2.22,2.25,2.05,2.13,51647400,1.443872
"2009-01-21",2.18,2.19,2,2.09,75295100,1.416757
"2009-01-22",2.04,2.07,1.9,1.94,52683400,1.315076
"2009-01-23",1.9,1.93,1.8,1.8,71025700,1.220173
"2009-01-26",1.99,2.06,1.87,1.94,50898200,1.315076
"2009-01-27",2.02,2.04,1.94,1.97,31112400,1.335412
"2009-01-28",2.04,2.06,1.98,2.03,34869200,1.376085
"2009-01-29",2.03,2.03,1.95,1.95,30930500,1.321854
"2009-01-30",1.99,1.99,1.85,1.87,35463000,1.267625
"2009-02-02",1.86,1.93,1.81,1.88,32294600,1.274403
"2009-02-03",1.92,1.97,1.81,1.96,34099500,1.328633
"2009-02-04",1.98,2.02,1.92,1.95,24203700,1.321854
"2009-02-05",1.94,1.97,1.86,1.93,17335100,1.308297
"2009-02-06",1.94,1.99,1.9,1.94,21389600,1.315076
"2009-02-09",1.96,1.96,1.84,1.9,27266900,1.287961
"2009-02-10",1.91,1.92,1.82,1.82,28273800,1.233731
"2009-02-11",1.85,1.88,1.8,1.85,30214000,1.254067
"2009-02-12",1.83,1.85,1.75,1.79,23422600,1.213395
"2009-02-13",1.82,1.83,1.72,1.76,23009400,1.193059
"2009-02-17",1.7,1.75,1.61,1.69,32860300,1.145607
"2009-02-18",1.78,1.79,1.63,1.67,25051400,1.13205
"2009-02-19",1.69,1.7,1.61,1.63,19034200,1.104935
"2009-02-20",1.6,1.61,1.5,1.58,37900600,1.071042
"2009-02-23",1.65,1.91,1.61,1.73,44460600,1.172722
"2009-02-24",1.8,2,1.8,2,35167600,1.355748
"2009-02-25",2.1,2.16,2,2.01,54368900,1.362527
"2009-02-26",2.08,2.09,1.81,1.98,32307100,1.342191
"2009-02-27",1.93,2,1.8,2,31512500,1.355748
"2009-03-02",1.91,1.94,1.83,1.88,19605600,1.274403
"2009-03-03",1.91,1.91,1.8,1.81,15442700,1.226952
"2009-03-04",1.9,1.9,1.83,1.87,22404200,1.267625
"2009-03-05",1.75,2,1.73,1.81,47498200,1.226952
"2009-03-06",1.83,1.91,1.65,1.7,35136700,1.152386
"2009-03-09",1.78,1.85,1.7,1.74,32278900,1.179501
"2009-03-10",1.85,1.89,1.81,1.85,31181300,1.254067
"2009-03-11",1.91,2,1.87,1.96,43503700,1.328633
"2009-03-12",1.98,2.1,1.98,2.1,46652500,1.423536
"2009-03-13",2.19,2.25,2.12,2.19,53675700,1.484544
"2009-03-16",2.28,2.3,2.09,2.1,44196000,1.423536
"2009-03-17",2.17,2.3,2.11,2.28,43181500,1.545553
"2009-03-18",2.28,2.65,2.28,2.47,92775500,1.674349
"2009-03-19",2.77,2.78,2.28,2.51,61243500,1.701464
"2009-03-20",2.7,2.75,2.52,2.75,57202300,1.864154
"2009-03-23",2.88,2.9,2.8,2.9,45286800,1.965835
"2009-03-24",2.83,2.95,2.76,2.86,40512400,1.93872
"2009-03-25",2.9,2.99,2.76,2.77,51384500,1.877711
"2009-03-26",2.9,2.94,2.81,2.94,38757300,1.99295
"2009-03-27",2.96,2.98,2.82,2.84,32074900,1.925163
"2009-03-30",2.73,2.88,2.38,2.76,63985300,1.870933
"2009-03-31",2.84,2.87,2.63,2.63,45913600,1.782809
"2009-04-01",2.56,2.8,2.4,2.74,68271500,1.857376
"2009-04-02",2.89,2.95,2.83,2.91,68130500,1.972614
"2009-04-03",2.93,3.25,2.91,3.25,111824600,2.203091
"2009-04-06",3.27,4,3.25,3.77,231439200,2.555586
"2009-04-07",3.7,3.74,3.36,3.49,112627100,2.365781
"2009-04-08",3.67,4.05,3.53,3.95,261067600,2.677603
"2009-04-09",4.22,4.41,4.03,4.24,131505500,2.874186
"2009-04-13",4.25,4.32,4.03,4.26,73962500,2.887744
"2009-04-14",4.28,4.33,4.15,4.3,64229300,2.914859
"2009-04-15",4.23,4.25,3.75,4.04,88312500,2.738611
"2009-04-16",4.12,4.2,3.95,4.16,59376500,2.819957
"2009-04-17",4.19,4.21,3.97,4,55084300,2.711497
"2009-04-20",3.91,3.91,3.61,3.69,57797600,2.501356
"2009-04-21",3.53,3.84,3.27,3.8,93851900,2.575922
"2009-04-22",4.1,4.42,4.05,4.28,145386500,2.901302
"2009-04-23",4.43,4.51,4.31,4.49,115728000,3.043655
"2009-04-24",5.33,5.45,4.96,5,287772600,3.389371
"2009-04-27",5.07,5.42,5.02,5.11,111424500,3.463937
"2009-04-28",5.08,5.4,5.01,5.19,73139000,3.518167
"2009-04-29",5.32,5.45,5.28,5.45,70786300,3.694416
"2009-04-30",5.58,5.99,5.57,5.98,186983700,4.053688
"2009-05-01",5.99,6,5.56,5.69,102853400,3.857104
"2009-05-04",5.9,5.94,5.75,5.88,58158000,3.985899
"2009-05-05",5.82,5.91,5.6,5.85,70335000,3.965564
"2009-05-06",5.91,6.29,5.9,6.26,95547300,4.243492
"2009-05-07",6.51,6.54,5.65,6.06,95031100,4.107919
"2009-05-08",6.19,6.3,6.03,6.24,63884500,4.229935
"2009-05-11",6.09,6.26,5.88,6.08,64849100,4.121475
"2009-05-12",5.74,5.77,5.01,5.01,217074100,3.39615
"2009-05-13",4.77,4.97,4.71,4.96,541175600,3.362257
"2009-05-14",5.16,5.36,4.99,5.16,207354400,3.49783
"2009-05-15",5.22,5.5,5.22,5.49,128733300,3.721529
"2009-05-18",5.69,5.7,5.29,5.5,121707300,3.728308
"2009-05-19",5.49,5.69,5.33,5.63,92782500,3.816432
"2009-05-20",5.66,5.75,5.33,5.41,95454300,3.667299
"2009-05-21",5.25,5.39,5.06,5.33,78529400,3.61307
"2009-05-22",5.37,5.37,5.1,5.26,50019900,3.565617
"2009-05-26",5.16,5.41,5.1,5.4,66346400,3.660521
"2009-05-27",5.48,5.53,5.25,5.34,55302600,3.619848
"2009-05-28",5.41,5.56,5.25,5.56,63255100,3.76898
"2009-05-29",5.58,5.75,5.41,5.75,99306500,3.897778
"2009-06-01",5.95,6.23,5.88,6.13,111714500,4.155369
"2009-06-02",6.17,6.46,6.03,6.41,134751900,4.345173
"2009-06-03",6.3,6.31,5.96,6.18,111423600,4.189263
"2009-06-04",6.18,6.4,6.17,6.36,83850700,4.31128
"2009-06-05",6.47,6.53,6.22,6.36,85658900,4.31128
"2009-06-08",6.21,6.46,6.06,6.38,85590400,4.324838
"2009-06-09",6.38,6.44,6.18,6.26,84569400,4.243492
"2009-06-10",6.32,6.43,6.11,6.19,90297100,4.19604
"2009-06-11",6.15,6.24,5.75,5.98,133040800,4.053688
"2009-06-12",6.01,6.15,5.92,6.11,54584200,4.141811
"2009-06-15",6.02,6.04,5.8,5.93,65242800,4.019794
"2009-06-16",5.94,5.95,5.52,5.67,87214100,3.843546
"2009-06-17",5.64,5.85,5.3,5.71,87747800,3.870661
"2009-06-18",5.78,5.81,5.52,5.68,57600300,3.850325
"2009-06-19",5.73,5.96,5.69,5.72,69582800,3.877441
"2009-06-22",5.67,5.79,5.37,5.38,57636000,3.646964
"2009-06-23",5.43,5.59,5.21,5.53,60592700,3.748645
"2009-06-24",5.66,5.9,5.51,5.63,72264800,3.816432
"2009-06-25",5.57,5.75,5.37,5.68,62899600,3.850325
"2009-06-26",5.65,5.8,5.55,5.61,68304000,3.802874
"2009-06-29",5.66,5.96,5.6,5.78,73552300,3.918113
"2009-06-30",5.96,6.16,5.86,6.07,85531400,4.114697
"2009-07-01",6.12,6.25,5.89,5.91,95888300,4.006237
"2009-07-02",5.83,6.08,5.55,5.89,73694800,3.992679
"2009-07-06",5.87,6.05,5.68,5.75,73705200,3.897778
"2009-07-07",5.74,5.75,5.51,5.53,68322000,3.748645
"2009-07-08",5.55,5.61,5.24,5.35,67379800,3.626626
"2009-07-09",5.46,5.76,5.32,5.63,60243600,3.816432
"2009-07-10",5.53,5.75,5.52,5.72,47272700,3.877441
"2009-07-13",5.72,5.74,5.51,5.69,46062800,3.857104
"2009-07-14",5.69,5.89,5.6,5.84,56107600,3.958786
"2009-07-15",5.98,6.06,5.91,6.05,64814100,4.101138
"2009-07-16",5.98,6.14,5.84,6.13,66541300,4.155369
"2009-07-17",6.15,6.22,6.03,6.14,62832200,4.162147
"2009-07-20",6.2,6.3,6.13,6.19,64037800,4.19604
"2009-07-21",6.28,6.3,6.04,6.2,57398800,4.20282
"2009-07-22",6.17,6.48,6.13,6.38,91813000,4.324838
"2009-07-23",6.94,7.1,6.65,6.98,269099700,4.731563
"2009-07-24",6.9,6.92,6.7,6.78,99700500,4.595987
"2009-07-27",6.83,7.29,6.72,7.27,104647700,4.928145
"2009-07-28",7.2,7.28,7.05,7.14,68800900,4.840022
"2009-07-29",7.08,7.32,6.99,7.12,74129700,4.826465
"2009-07-30",7.28,7.48,7.18,7.39,88741000,5.00949
"2009-07-31",7.46,8,7.43,8,156355300,5.422994
"2009-08-03",8.65,8.86,8.3,8.33,246431700,5.646692
"2009-08-04",8.4,8.51,8.09,8.3,122641600,5.626355
"2009-08-05",8.51,8.58,8.32,8.44,97215300,5.721257
"2009-08-06",8.52,8.55,7.91,8.07,132529500,5.470444
"2009-08-07",8.33,8.34,8,8.01,95304700,5.429772
"2009-08-10",7.94,7.96,7.62,7.72,90356700,5.233189
"2009-08-11",7.65,7.93,7.64,7.81,81695400,5.294198
"2009-08-12",7.85,7.97,7.69,7.7,73805300,5.219632
"2009-08-13",7.85,7.92,7.7,7.9,88102900,5.355206
"2009-08-14",7.98,8.01,7.75,7.83,58019400,5.307755
"2009-08-17",7.51,7.62,7.13,7.37,78689300,4.995934
"2009-08-18",7.52,7.75,7.48,7.64,72395500,5.178959
"2009-08-19",7.5,7.75,7.5,7.65,47417600,5.185737
"2009-08-20",7.7,7.74,7.66,7.68,29608300,5.206074
"2009-08-21",7.79,7.83,7.62,7.74,55283300,5.246746
"2009-08-24",7.75,7.81,7.31,7.41,93581500,5.023047
"2009-08-25",7.43,7.65,7.43,7.59,53545700,5.145065
"2009-08-26",7.61,7.64,7.41,7.61,44502200,5.158622
"2009-08-27",7.66,7.71,7.46,7.67,62564800,5.199295
"2009-08-28",7.73,7.8,7.69,7.73,44250400,5.239967
"2009-08-31",7.6,7.64,7.47,7.6,43810500,5.151845
"2009-09-01",7.51,7.77,7.13,7.24,102771300,4.907808
"2009-09-02",7.18,7.21,6.87,7.03,65920200,4.765455
"2009-09-03",7.14,7.52,6.97,7.48,87169900,5.0705
"2009-09-04",7.49,7.55,7.27,7.43,42539800,5.036604
"2009-09-08",7.53,7.55,7.27,7.3,45485800,4.948482
"2009-09-09",7.32,7.52,7.25,7.39,47496100,5.00949
"2009-09-10",7.43,7.48,7.35,7.44,34041200,5.043385
"2009-09-11",7.46,7.54,7.3,7.33,48787900,4.968818
"2009-09-14",7.3,7.4,7.18,7.39,34515900,5.00949
"2009-09-15",7.39,7.44,7.2,7.2,50771500,4.880694
"2009-09-16",7.34,7.36,7.02,7.15,107442600,4.846799
"2009-09-17",7.05,7.25,6.85,6.92,103372300,4.690889
"2009-09-18",6.99,7.06,6.93,6.94,53331300,4.704446
"2009-09-21",6.88,6.92,6.75,6.83,52822200,4.62988
"2009-09-22",6.92,7.09,6.9,7.01,55582000,4.751897
"2009-09-23",7.2,7.59,7.18,7.36,139234200,4.989154
"2009-09-24",7.53,7.55,7.21,7.33,88410600,4.968818
"2009-09-25",7.34,7.46,7.2,7.29,61908900,4.941703
"2009-09-28",7.36,7.5,7.33,7.49,45883900,5.077278
"2009-09-29",7.49,7.5,7.36,7.45,46727700,5.050162
"2009-09-30",7.48,7.5,7.14,7.21,95959600,4.887474
"2009-10-01",7.18,7.25,6.97,6.97,101530900,4.724784
"2009-10-02",6.81,6.99,6.61,6.84,55825100,4.63666
"2009-10-05",6.94,7.08,6.84,7.05,42693000,4.779014
"2009-10-06",7.18,7.22,7.04,7.14,48500800,4.840022
"2009-10-07",7.11,7.14,7,7.13,33869000,4.833243
"2009-10-08",7.19,7.27,7.11,7.18,78355000,4.867136
"2009-10-09",7.15,7.16,7.05,7.12,32603200,4.826465
"2009-10-12",7.19,7.83,7.16,7.62,152372700,5.165401
"2009-10-13",7.58,7.88,7.51,7.62,100372000,5.165401
"2009-10-14",7.8,7.81,7.61,7.66,58858200,5.192516
"2009-10-15",7.61,7.74,7.61,7.66,40371200,5.192516
"2009-10-16",7.56,7.59,7.4,7.42,47371300,5.029826
"2009-10-19",7.54,7.68,7.42,7.57,62833900,5.131507
"2009-10-20",7.66,7.83,7.65,7.71,50104000,5.22641
"2009-10-21",7.69,7.98,7.65,7.78,69777200,5.273861
"2009-10-22",7.73,7.87,7.62,7.76,53432400,5.260304
"2009-10-23",7.82,7.84,7.55,7.63,47705600,5.17218
"2009-10-26",7.7,7.84,7.4,7.47,60580400,5.063721
"2009-10-27",7.48,7.53,7.17,7.33,72962600,4.968818
"2009-10-28",7.27,7.34,6.89,6.96,94665300,4.718004
"2009-10-29",7.14,7.35,7.06,7.3,69469900,4.948482
"2009-10-30",7.28,7.3,6.81,7,95736100,4.745119
"2009-11-02",7.73,7.84,7.35,7.58,208424500,5.138288
"2009-11-03",7.35,7.67,7.31,7.44,193783100,5.043385
"2009-11-04",7.35,7.43,7.24,7.27,240095200,4.928145
"2009-11-05",7.36,7.5,7.32,7.45,125050200,5.050162
"2009-11-06",7.4,7.75,7.34,7.75,159975800,5.253525
"2009-11-09",7.78,8.18,7.75,8.18,203287900,5.545011
"2009-11-10",8.15,8.35,8.04,8.24,136649800,5.585684
"2009-11-11",8.33,8.4,8.26,8.33,89390000,5.646692
"2009-11-12",8.25,8.44,8.17,8.2,86560300,5.558569
"2009-11-13",8.25,8.45,8.24,8.41,86202200,5.700921
"2009-11-16",8.51,8.79,8.5,8.71,121719000,5.904286
"2009-11-17",8.78,9,8.75,8.98,126809600,6.08731
"2009-11-18",9,9.14,8.8,8.94,120432800,6.060194
"2009-11-19",8.82,8.82,8.55,8.73,90625800,5.91784
"2009-11-20",8.63,8.78,8.58,8.64,59314700,5.856834
"2009-11-23",8.84,8.91,8.67,8.73,61341800,5.91784
"2009-11-24",8.8,8.83,8.65,8.81,47088400,5.972073
"2009-11-25",8.87,8.9,8.76,8.81,26922600,5.972073
"2009-11-27",8.5,8.81,8.4,8.73,42184800,5.91784
"2009-11-30",8.78,8.93,8.67,8.89,58900100,6.026301
"2009-12-01",9.01,9.07,8.81,8.88,104011700,6.019522
"2009-12-02",8.94,9.07,8.91,9.01,63656600,6.107646
"2009-12-03",9.05,9.11,8.89,8.94,57935400,6.060194
"2009-12-04",9.1,9.14,8.78,8.94,79533500,6.060194
"2009-12-07",8.9,9,8.8,8.91,41476300,6.039859
"2009-12-08",8.87,8.89,8.76,8.82,57473000,5.97885
"2009-12-09",8.87,9.01,8.8,8.86,52852400,6.005964
"2009-12-10",8.94,9.09,8.9,9.05,63643700,6.134762
"2009-12-11",9.09,9.1,8.98,9,63474700,6.100867
"2009-12-14",9,9.1,8.97,9.08,37983700,6.155097
"2009-12-15",9.04,9.46,9.03,9.39,109417900,6.365237
"2009-12-16",9.44,9.64,9.41,9.49,71460500,6.433025
"2009-12-17",9.49,9.56,9.33,9.39,55724600,6.365237
"2009-12-18",9.56,9.73,9.47,9.68,88033100,6.561823
"2009-12-21",9.77,9.8,9.63,9.67,53335700,6.555042
"2009-12-22",9.79,9.9,9.71,9.9,50860300,6.710953
"2009-12-23",10.01,10.11,9.93,10.08,64815000,6.832971
"2009-12-24",10.17,10.2,10.06,10.13,24895700,6.866866
"2009-12-28",10.18,10.37,10.15,10.2,53979900,6.914317
"2009-12-29",10.27,10.29,10.09,10.11,40821600,6.853309
"2009-12-30",10.05,10.08,9.89,9.99,46699600,6.771964
"2009-12-31",10.04,10.06,9.92,10,31253700,6.778741
"2010-01-04",10.17,10.28,10.05,10.28,60855800,6.968544
"2010-01-05",10.45,11.24,10.4,10.96,215620200,7.429502
"2010-01-06",11.21,11.46,11.13,11.37,200070600,7.707429
"2010-01-07",11.46,11.69,11.32,11.66,130201700,7.904011
"2010-01-08",11.67,11.74,11.46,11.69,130463000,7.924349
"2010-01-11",11.9,12.14,11.78,12.11,170626200,8.209057
"2010-01-12",11.98,12.03,11.72,11.87,162995900,8.046369
"2010-01-13",11.91,11.93,11.47,11.68,154527100,7.917572
"2010-01-14",11.65,11.86,11.51,11.76,116531200,7.971798
"2010-01-15",11.74,11.76,11.55,11.6,96149800,7.86334
"2010-01-19",11.51,11.83,11.46,11.75,65934000,7.965022
"2010-01-20",11.68,11.69,11.5,11.51,71649500,7.802332
"2010-01-21",11.53,11.62,11.01,11.18,121451400,7.578635
"2010-01-22",11.01,11.12,10.41,10.52,161530100,7.131235
"2010-01-25",10.73,11.1,10.61,11.03,121621500,7.476952
"2010-01-26",11.17,11.46,11.07,11.19,108250500,7.585412
"2010-01-27",11.57,11.62,11.22,11.55,105091600,7.829447
"2010-01-28",11.9,11.95,11.27,11.41,203320000,7.734545
"2010-01-29",11.6,11.61,10.7,10.84,159741200,7.348156
"2010-02-01",11.14,11.18,10.93,11.12,82748200,7.53796
"2010-02-02",11.26,11.52,11.19,11.39,119714900,7.720986
"2010-02-03",11.49,11.66,11.42,11.64,90125500,7.890455
"2010-02-04",11.49,11.53,11,11.06,129792200,7.497289
"2010-02-05",10.97,11.11,10.49,10.91,181535200,7.395609
"2010-02-08",11.09,11.32,10.88,10.97,92031400,7.436279
"2010-02-09",11.18,11.22,11.02,11.15,83207100,7.558297
"2010-02-10",11.12,11.14,10.9,10.94,73395600,7.415945
"2010-02-11",11,11.19,10.88,11.18,65116200,7.578635
"2010-02-12",10.92,11.18,10.85,11.12,69465400,7.53796
"2010-02-16",11.21,11.38,11.11,11.32,62537500,7.673534
"2010-02-17",11.43,11.52,11.35,11.49,65983200,7.788775
"2010-02-18",11.41,11.48,11.29,11.38,53406800,7.714208
"2010-02-19",11.35,11.4,11.26,11.29,46990000,7.653201
"2010-02-22",11.36,11.38,11.18,11.21,41993100,7.59897
"2010-02-23",11.18,11.63,11.15,11.6,114688400,7.86334
"2010-02-24",11.72,11.88,11.65,11.73,84200800,7.95146
"2010-02-25",11.53,11.83,11.4,11.78,83114500,7.985357
"2010-02-26",11.83,11.85,11.61,11.74,72368400,7.958243
"2010-03-01",11.81,12.42,11.75,12.41,142605500,8.41242
"2010-03-02",12.62,12.68,12.18,12.22,193706600,8.283622
"2010-03-03",12.46,12.83,12.35,12.69,157004600,8.602224
"2010-03-04",12.78,12.8,12.52,12.79,89836800,8.670011
"2010-03-05",12.92,13.04,12.83,13,106920600,8.812365
"2010-03-08",12.94,12.96,12.79,12.93,78903200,8.764914
"2010-03-09",12.83,13.03,12.73,12.8,83934300,8.67679
"2010-03-10",12.88,12.95,12.8,12.82,56850600,8.690347
"2010-03-11",12.79,12.97,12.75,12.91,59274700,8.751355
"2010-03-12",13.02,13.37,12.98,13.34,104771000,9.042841
"2010-03-15",13.46,13.63,13.32,13.4,95072200,9.083512
"2010-03-16",13.49,13.51,13.32,13.49,74692700,9.144523
"2010-03-17",13.55,14.15,13.55,14.1,137318700,9.558027
"2010-03-18",14.23,14.54,13.65,13.73,235094400,9.307213
"2010-03-19",13.29,13.92,13.04,13.29,252411200,9.008949
"2010-03-22",12.98,14,12.81,13.99,170576100,9.483459
"2010-03-23",14.17,14.3,13.81,13.9,167002400,9.422451
"2010-03-24",13.77,14.05,13.76,13.9,91765400,9.422451
"2010-03-25",14.05,14.12,13.76,13.8,88909300,9.354664
"2010-03-26",13.89,13.98,13.76,13.86,60400400,9.395336
"2010-03-29",13.7,13.88,13.39,13.57,158225000,9.198753
"2010-03-30",13.55,13.64,13.18,13.28,142055200,9.002172
"2010-03-31",12.82,12.95,12.42,12.57,433659100,8.520877
"2010-04-01",12.84,12.95,12.58,12.63,212952100,8.561552
"2010-04-05",12.89,12.92,12.76,12.77,88957200,8.656454
"2010-04-06",12.78,12.88,12.6,12.7,76423800,8.609002
"2010-04-07",12.69,12.82,12.53,12.58,88112400,8.527658
"2010-04-08",12.55,12.71,12.34,12.63,77491400,8.561552
"2010-04-09",12.73,12.84,12.61,12.72,60408600,8.622561
"2010-04-12",12.72,12.81,12.64,12.77,50783100,8.656454
"2010-04-13",12.75,12.89,12.71,12.79,71008500,8.670011
"2010-04-14",12.92,13.43,12.86,13.35,153602100,9.049622
"2010-04-15",13.42,13.88,13.41,13.76,159110500,9.32755
"2010-04-16",13.84,13.92,13.3,13.42,149640000,9.097072
"2010-04-19",13.38,13.75,13.36,13.6,95855100,9.219088
"2010-04-20",13.72,13.94,13.67,13.91,75630700,9.42923
"2010-04-21",14.02,14.15,13.92,14.13,120284000,9.578363
"2010-04-22",14,14.23,13.85,14.2,93331100,9.625813
"2010-04-23",14.22,14.39,14.11,14.21,92002200,9.632593
"2010-04-26",14.39,14.57,14.28,14.46,123029200,9.802063
"2010-04-27",14.44,14.5,13.15,13.57,292667400,9.198753
"2010-04-28",13.39,13.45,12.9,13.25,208023500,8.981834
"2010-04-29",13.45,13.7,13.38,13.58,110114400,9.20553
"2010-04-30",13.64,13.73,12.96,13.02,146322900,8.825921
"2010-05-03",13.18,13.49,13.18,13.3,106416800,9.015725
"2010-05-04",13.07,13.08,12.75,12.85,123207400,8.710682
"2010-05-05",12.32,12.7,11.59,12.34,198525600,8.364967
"2010-05-06",12.17,12.51,10.59,11.78,237094700,7.985357
"2010-05-07",11.95,11.97,10.95,11.51,261066500,7.802332
"2010-05-10",12.54,12.56,12.02,12.15,134388700,8.236171
"2010-05-11",11.99,12.56,11.85,12.31,125738800,8.344632
"2010-05-12",12.57,12.71,12.49,12.68,102657000,8.595446
"2010-05-13",12.87,12.87,12.32,12.42,100156000,8.419196
"2010-05-14",12.25,12.35,11.87,12.11,105856000,8.209057
"2010-05-17",12.08,12.18,11.49,11.95,108686700,8.100598
